id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
20d4611e-938b-44aa-84b9-aa065455f60f,SUPPORTED,dev,A company manages the penitentiary where Marco Allen Chapman was executed. This company is headquartered along the Kentucky River.,"[{""set_id"": 0, ""text"": [""The agency is headquartered in the Health Services Building in Frankfort."", ""Located along the Kentucky River, Frankfort is the principal city of the Frankfort, Kentucky Micropolitan Statistical Area, which includes all of Franklin and Anderson counties."", ""It is managed by the Kentucky Department of Corrections."", ""Thirty-seven-year-old Marco Allen Chapman was executed on November 21, 2008 at 8:34 p.m. EST on a Friday by lethal injection in a special chamber at the Kentucky State Penitentiary in Eddyville, Kentucky.""]}]","{""supporting_facts"": [[""Kentucky Department of Corrections"", 2], [""Frankfort, Kentucky"", 3], [""Kentucky State Penitentiary"", 1], [""Marco Allen Chapman"", 1]], ""num_hops"": 4}",[0],"[""Kentucky Department of Corrections::sentence::2"", ""Frankfort, Kentucky::sentence::3"", ""Kentucky State Penitentiary::sentence::1"", ""Marco Allen Chapman::sentence::1""]","[""https://en.wikipedia.org/wiki/Kentucky_Department_of_Corrections"", ""https://en.wikipedia.org/wiki/Frankfort%2C_Kentucky"", ""https://en.wikipedia.org/wiki/Kentucky_State_Penitentiary"", ""https://en.wikipedia.org/wiki/Marco_Allen_Chapman""]","[""Kentucky Department of Corrections::sentence::2"", ""Frankfort, Kentucky::sentence::3"", ""Kentucky State Penitentiary::sentence::1"", ""Marco Allen Chapman::sentence::1""]"
401a0e4d-925f-4104-8b9f-e76f3b7feb53,SUPPORTED,dev,Erwin S. Barrie managed a company from its founding in 1922 until he retired in 1975. The works of the artist closely associated with that company are more likely to be seen in an art gallery than the works of Armen Chakmakian.,"[{""set_id"": 0, ""text"": [""Hovsep Pushman (Armenian: Յովսէփ Փուշման ; May 9, 1877 – February 13, 1966) was an American artist of Armenian background."", ""He was known for his contemplative still lifes and sensitive portraits of women, often in exotic dress."", ""Armen John Chakmakian (Armenian: Արմեն Չաքմաքյան ; born (February 11, 1966) in Glendale, California) is an Armenian-American musician, composer, recording artist, and producer."", ""Formerly the keyboardist for the GRAMMY® award-winning band Shadowfax, their 1992 CD, \""Esperanto\"" was nominated for a Best New Age Album GRAMMY® Award."", ""He has released two solo albums on his label TruArt Records: \""Ceremonies\"" (1998); \""Caravans\"" (2004)."", ""Two tracks from \""Ceremonies\"", \""Gypsy Rain\"" and \""Distant Lands\"", also appear on the famed \""Buddha Bar\"" and \""Buddha Bar IV\"" compilation albums, respectively."", ""Artists closely associated with the Grand Central Art Galleries included Hovsep Pushman, George de Forest Brush, and especially Sargent, whose posthumous show took place there in 1928."", ""He was most closely associated with New York City's Grand Central Art Galleries, which he managed from its founding in 1922 until he retired in 1975.""]}]","{""supporting_facts"": [[""Hovsep Pushman"", 0], [""Hovsep Pushman"", 1], [""Armen Chakmakian"", 0], [""Armen Chakmakian"", 1], [""Armen Chakmakian"", 2], [""Armen Chakmakian"", 3], [""Grand Central Art Galleries"", 1], [""Erwin S. Barrie"", 1]], ""num_hops"": 4}",[0],"[""Hovsep Pushman::sentence::0"", ""Hovsep Pushman::sentence::1"", ""Armen Chakmakian::sentence::0"", ""Armen Chakmakian::sentence::1"", ""Armen Chakmakian::sentence::2"", ""Armen Chakmakian::sentence::3"", ""Grand Central Art Galleries::sentence::1"", ""Erwin S. Barrie::sentence::1""]","[""https://en.wikipedia.org/wiki/Hovsep_Pushman"", ""https://en.wikipedia.org/wiki/Armen_Chakmakian"", ""https://en.wikipedia.org/wiki/Grand_Central_Art_Galleries"", ""https://en.wikipedia.org/wiki/Erwin_S._Barrie""]","[""Hovsep Pushman::sentence::0"", ""Hovsep Pushman::sentence::1"", ""Armen Chakmakian::sentence::0"", ""Armen Chakmakian::sentence::1"", ""Armen Chakmakian::sentence::2"", ""Armen Chakmakian::sentence::3"", ""Grand Central Art Galleries::sentence::1"", ""Erwin S. Barrie::sentence::1""]"
cb0eda28-3ce6-4f8c-a5d5-2b27dbc9e582,SUPPORTED,dev,This individual won three Wimbledon titles with Frew McMillan. He is a citizen of a different country than the quarterfinals winner of the 1969 Australian Open – Men's Singles.,"[{""set_id"": 0, ""text"": [""Raymond Owen \""Ray\"" Ruffels (born 23 March 1946 in Sydney) is an Australian former professional tennis player and coach."", ""In 1967, after marrying a South African, he became a South African citizen."", ""William Bowrey was the defending champion, but lost in the quarterfinals to Ray Ruffels."", ""Frew Donald McMillan (born 20 May 1942) is a former professional male tennis player from South Africa who won five major doubles championships including three Wimbledons with Bob Hewitt.""]}]","{""supporting_facts"": [[""Ray Ruffels"", 0], [""Bob Hewitt"", 1], [""1969 Australian Open – Men's Singles"", 0], [""Frew McMillan"", 0]], ""num_hops"": 4}",[0],"[""Ray Ruffels::sentence::0"", ""Bob Hewitt::sentence::1"", ""1969 Australian Open – Men's Singles::sentence::0"", ""Frew McMillan::sentence::0""]","[""https://en.wikipedia.org/wiki/Ray_Ruffels"", ""https://en.wikipedia.org/wiki/Bob_Hewitt"", ""https://en.wikipedia.org/wiki/1969_Australian_Open_%E2%80%93_Men%27s_Singles"", ""https://en.wikipedia.org/wiki/Frew_McMillan""]","[""Ray Ruffels::sentence::0"", ""Bob Hewitt::sentence::1"", ""1969 Australian Open – Men's Singles::sentence::0"", ""Frew McMillan::sentence::0""]"
bcc13536-4baa-4cb4-b36b-3dc005a19362,SUPPORTED,dev,A company produced its first film in 2006. The star of the film won Best Young Actor/Actress at the 2004 Broadcast Film Critics Association Awards. The company also produced Alien Invasion Arizona.,"[{""set_id"": 0, ""text"": [""The Nativity Story is a 2006 biblical drama film based on the nativity of Jesus, directed by Catherine Hardwicke and starring Keisha Castle-Hughes and Oscar Isaac."", ""The film was nominated for many awards, including an Academy Award for Best Actress (at the time the youngest person nominated in the Best Actress category) and an award at the Broadcast Film Critics Association Awards for Best Young Actor/Actress, which she won in 2004."", ""The first film company produced was \""The Nativity Story\"" in 2006 by director Catherine Hardwicke."", ""It is also entitled \""The Salena Incident\"" and was a straight to DVD release produced by Temple Hill Entertainment and distributed by Lionsgate.""]}]","{""supporting_facts"": [[""The Nativity Story"", 0], [""Keisha Castle-Hughes"", 1], [""Temple Hill Entertainment"", 1], [""Alien Invasion Arizona"", 2]], ""num_hops"": 4}",[0],"[""The Nativity Story::sentence::0"", ""Keisha Castle-Hughes::sentence::1"", ""Temple Hill Entertainment::sentence::1"", ""Alien Invasion Arizona::sentence::2""]","[""https://en.wikipedia.org/wiki/The_Nativity_Story"", ""https://en.wikipedia.org/wiki/Keisha_Castle-Hughes"", ""https://en.wikipedia.org/wiki/Temple_Hill_Entertainment"", ""https://en.wikipedia.org/wiki/Alien_Invasion_Arizona""]","[""The Nativity Story::sentence::0"", ""Keisha Castle-Hughes::sentence::1"", ""Temple Hill Entertainment::sentence::1"", ""Alien Invasion Arizona::sentence::2""]"
084daa99-874f-40d3-9afc-440f62c801cc,SUPPORTED,dev,"The work was first performed at the Opéra-Comique in Paris in 1846 with a leading tenor. The leading tenor sang in the premiere of an opera featuring the music of Daniel Auber, who had previously contributed to the one-act ballet Les Rendezvous in 1933.","[{""set_id"": 0, ""text"": [""He is best known for creating the leading tenor roles in \""La damnation de Faust\"" by Berlioz in 1846 and Meyerbeer's \""Le prophète\"" in 1849."", ""It was first performed at the Opéra-Comique in Paris on 6 December 1846."", ""The role of Azaël (the prodigal son of the title) was sung in the premiere by the celebrated French tenor, Gustave-Hippolyte Roger, (1815-1879)."", ""Les Rendezvous is a plotless one-act ballet created in 1933, with choreography by Frederick Ashton to the music of Daniel Auber (the ballet music from his opera \""L'enfant prodigue\"") arranged by Constant Lambert and with designs by William Chappell.""]}]","{""supporting_facts"": [[""Gustave-Hippolyte Roger"", 1], [""La damnation de Faust"", 3], [""L'enfant prodigue (Auber)"", 2], [""Les Rendezvous"", 0]], ""num_hops"": 4}",[0],"[""Gustave-Hippolyte Roger::sentence::1"", ""La damnation de Faust::sentence::3"", ""L'enfant prodigue (Auber)::sentence::2"", ""Les Rendezvous::sentence::0""]","[""https://en.wikipedia.org/wiki/Gustave-Hippolyte_Roger"", ""https://en.wikipedia.org/wiki/La_damnation_de_Faust"", ""https://en.wikipedia.org/wiki/L%27enfant_prodigue_%28Auber%29"", ""https://en.wikipedia.org/wiki/Les_Rendezvous""]","[""Gustave-Hippolyte Roger::sentence::1"", ""La damnation de Faust::sentence::3"", ""L'enfant prodigue (Auber)::sentence::2"", ""Les Rendezvous::sentence::0""]"
19bed8d3-3885-4763-94c0-89d3b2df09b0,SUPPORTED,dev,"Where the Northeast Normal University is located is more populous than other cities. For example, it is more populous than the city that Yuan Baojing was from.","[{""set_id"": 0, ""text"": [""Liaoyang () is a prefecture-level city of east-central Liaoning province, People's Republic of China, situated on the T'ai-tzu River and, together with Anshan, forms a metro area of 2,057,200 inhabitants in 2010."", ""According to the 2010 census of China, Changchun had a total population of 7,674,439 under its jurisdiction."", ""Yuan Baojing (; 16 February 1966 – 17 March 2006) was a Chinese billionaire from Liaoyang, Liaoning province."", ""Northeast Normal University (; often abbreviated NENU or 东北师大) is one of the six national normal universities in the People's Republic of China, located in Changchun, Jilin province.""]}]","{""supporting_facts"": [[""Liaoyang"", 0], [""Changchun"", 2], [""Yuan Baojing"", 0], [""Northeast Normal University"", 0]], ""num_hops"": 4}",[0],"[""Liaoyang::sentence::0"", ""Changchun::sentence::2"", ""Yuan Baojing::sentence::0"", ""Northeast Normal University::sentence::0""]","[""https://en.wikipedia.org/wiki/Liaoyang"", ""https://en.wikipedia.org/wiki/Changchun"", ""https://en.wikipedia.org/wiki/Yuan_Baojing"", ""https://en.wikipedia.org/wiki/Northeast_Normal_University""]","[""Liaoyang::sentence::0"", ""Changchun::sentence::2"", ""Yuan Baojing::sentence::0"", ""Northeast Normal University::sentence::0""]"
78447181-fa51-4cff-99de-adc69abc20cb,SUPPORTED,dev,"This genus, which has a demonstration farm at the Sessa Sanctuary, has more species than Patrinia. Thelymitra is another genus in this same family.","[{""set_id"": 0, ""text"": [""Cymbidium , or boat orchid, is a genus of 52 evergreen species in the orchid family Orchidaceae."", ""There are about 17 species native to grassy mountain habitats in China, Siberia and Japan."", ""A nursery includes representative specimens of various orchid species of the sanctuary and a demonstration farm of Cymbidium hybrids for cut-flower production."", ""Thelymitra, commonly known as sun orchids, is a genus of more than 100 species of plants in the orchid family, Orchidaceae.""]}]","{""supporting_facts"": [[""Cymbidium"", 0], [""Patrinia"", 1], [""Sessa Orchid Sanctuary"", 6], [""Thelymitra"", 0]], ""num_hops"": 4}",[0],"[""Cymbidium::sentence::0"", ""Patrinia::sentence::1"", ""Sessa Orchid Sanctuary::sentence::6"", ""Thelymitra::sentence::0""]","[""https://en.wikipedia.org/wiki/Cymbidium"", ""https://en.wikipedia.org/wiki/Patrinia"", ""https://en.wikipedia.org/wiki/Sessa_Orchid_Sanctuary"", ""https://en.wikipedia.org/wiki/Thelymitra""]","[""Cymbidium::sentence::0"", ""Patrinia::sentence::1"", ""Sessa Orchid Sanctuary::sentence::6"", ""Thelymitra::sentence::0""]"
631fde9d-031e-48a2-be72-df29625e5aaa,SUPPORTED,dev,"The character Jack Ridley is an aeronautical engineer. He was depicted in a 1980s movie that stars the director and co-writer of the film ""Appaloosa"".","[{""set_id"": 0, ""text"": [""The Right Stuff is a 1983 American epic historical drama film."", ""Levon Helm is the narrator in the introduction and elsewhere in the film, as well as having a co-starring role as Air Force test pilot Jack Ridley."", ""Colonel Jackie Lynwood \""Jack\"" Ridley (June 16, 1915 – March 12, 1957) was an aeronautical engineer, USAF test pilot and chief of the U.S. Air Force's Flight Test Engineering Laboratory."", ""He is known for his performances in films such as \""The Right Stuff\"" (1983), \""The Abyss\"" (1989), \""Glengarry Glen Ross\"" (1992), \""Apollo 13\"" (1995), \""Nixon\"" (1995), \""The Rock\"" (1996), \""Absolute Power\"" (1997), \""A Beautiful Mind\"" (2001), \""Enemy at the Gates\"" (2001), \""Radio\"" (2003), \""A History of Violence\"" (2005), \""Gone Baby Gone\"" (2007), \""The Way Back\"" (2010), \""Man on a Ledge\"" (2012), \""Gravity\"" (2013), \""Snowpiercer\"" (2013), and \""Run All Night\"" (2015)."", ""Directed by Ed Harris and co-written by Harris and Robert Knott, \""Appaloosa\"" stars Harris alongside Viggo Mortensen, Renée Zellweger and Jeremy Irons.""]}]","{""supporting_facts"": [[""The Right Stuff (film)"", 0], [""The Right Stuff (film)"", 3], [""Jack Ridley (pilot)"", 0], [""Ed Harris"", 1], [""Appaloosa (film)"", 1]], ""num_hops"": 4}",[0],"[""The Right Stuff (film)::sentence::0"", ""The Right Stuff (film)::sentence::3"", ""Jack Ridley (pilot)::sentence::0"", ""Ed Harris::sentence::1"", ""Appaloosa (film)::sentence::1""]","[""https://en.wikipedia.org/wiki/The_Right_Stuff_%28film%29"", ""https://en.wikipedia.org/wiki/Jack_Ridley_%28pilot%29"", ""https://en.wikipedia.org/wiki/Ed_Harris"", ""https://en.wikipedia.org/wiki/Appaloosa_%28film%29""]","[""The Right Stuff (film)::sentence::0"", ""The Right Stuff (film)::sentence::3"", ""Jack Ridley (pilot)::sentence::0"", ""Ed Harris::sentence::1"", ""Appaloosa (film)::sentence::1""]"
a48dfe04-7472-4416-b26f-1d871f4a2da0,SUPPORTED,dev,This was the movie that the star of Respiro featured in with Dino Jaksic. Bonnie Hunt costarred in this movie.,"[{""set_id"": 0, ""text"": [""She is best known to English-language audiences for her roles in \""Rain Man\"", \""Big Top Pee-wee\"" and the \""Hot Shots!"", ""It tells the story of an abrasive, selfish young wheeler-dealer, Charlie Babbitt (Tom Cruise), who discovers that his estranged father has died and bequeathed all of his multimillion-dollar estate to his other son, Raymond (Dustin Hoffman), an autistic savant, of whose existence Charlie was unaware."", ""The film stars Valeria Golino, Vincenzo Amato, and Francesco Casisa."", ""She has appeared in films, such as \""Rain Man\"", \""Beethoven\"", \""Beethoven's 2nd\"", \""Jumanji\"", \""Jerry Maguire\"", \""The Green Mile\"", \""Cheaper by the Dozen\"" and \""Cheaper by the Dozen 2\"".""]}]","{""supporting_facts"": [[""Valeria Golino"", 1], [""Rain Man"", 1], [""Respiro"", 1], [""Bonnie Hunt"", 1]], ""num_hops"": 4}",[0],"[""Valeria Golino::sentence::1"", ""Rain Man::sentence::1"", ""Respiro::sentence::1"", ""Bonnie Hunt::sentence::1""]","[""https://en.wikipedia.org/wiki/Valeria_Golino"", ""https://en.wikipedia.org/wiki/Rain_Man"", ""https://en.wikipedia.org/wiki/Respiro"", ""https://en.wikipedia.org/wiki/Bonnie_Hunt""]","[""Valeria Golino::sentence::1"", ""Rain Man::sentence::1"", ""Respiro::sentence::1"", ""Bonnie Hunt::sentence::1""]"
67cd508d-bfd2-4da8-8fed-b85288fc3feb,SUPPORTED,dev,"The star of the sitcom Then Came You had a featured role in a motion picture. The movie stars an actor who voiced Randall Boggs in ""Monsters, Inc.""","[{""set_id"": 0, ""text"": [""Domestic Disturbance is a 2001 American psychological thriller film directed by Harold Becker (his last film to date) and starring John Travolta, Vince Vaughn, Teri Polo, Steve Buscemi, and Matt O'Leary."", ""Buscemi provides the voice of Randall Boggs in the \""Monsters, Inc.\"" franchise."", ""She has also had featured roles in several motion pictures, including \""Domestic Disturbance\"" and \""Forgiven\"", and starred opposite Al Pacino and Jerry Orbach in \""Chinese Coffee\""."", ""It starred Susan Floyd, Thomas Newton, and Desmond Askew.""]}]","{""supporting_facts"": [[""Domestic Disturbance"", 0], [""Steve Buscemi"", 3], [""Susan Floyd"", 1], [""Then Came You (TV series)"", 2]], ""num_hops"": 4}",[0],"[""Domestic Disturbance::sentence::0"", ""Steve Buscemi::sentence::3"", ""Susan Floyd::sentence::1"", ""Then Came You (TV series)::sentence::2""]","[""https://en.wikipedia.org/wiki/Domestic_Disturbance"", ""https://en.wikipedia.org/wiki/Steve_Buscemi"", ""https://en.wikipedia.org/wiki/Susan_Floyd"", ""https://en.wikipedia.org/wiki/Then_Came_You_%28TV_series%29""]","[""Domestic Disturbance::sentence::0"", ""Steve Buscemi::sentence::3"", ""Susan Floyd::sentence::1"", ""Then Came You (TV series)::sentence::2""]"
70f72705-b89f-4e4f-900c-d1a232331e80,SUPPORTED,dev,Victoria Centre is a shopping centre in a city England located near a tram stop. The stop is near to the a university tram stop.  Tom Ryder was born in the city.,"[{""set_id"": 0, ""text"": [""The stop is also close to the Cornerhouse, the Victoria Centre and the Newton Building of Nottingham Trent University, although much of the university's City Campus is closer to the Nottingham Trent University stop."", ""Intu Victoria Centre, is a shopping centre in Nottingham, England, constructed between 1967 and 1972."", ""The university's flagship Arkwright and Newton buildings are nearby to the south, although Newton is closer to the Royal Centre stop."", ""Thomas P. Ryder (born 21 February 1985 in Nottingham, England) was a rugby union player who played at lock, latterly for Yorkshire Carnegie in the RFU Championship.""]}]","{""supporting_facts"": [[""Royal Centre tram stop"", 2], [""Victoria Centre"", 0], [""Nottingham Trent University tram stop"", 2], [""Tom Ryder"", 0]], ""num_hops"": 4}",[0],"[""Royal Centre tram stop::sentence::2"", ""Victoria Centre::sentence::0"", ""Nottingham Trent University tram stop::sentence::2"", ""Tom Ryder::sentence::0""]","[""https://en.wikipedia.org/wiki/Royal_Centre_tram_stop"", ""https://en.wikipedia.org/wiki/Victoria_Centre"", ""https://en.wikipedia.org/wiki/Nottingham_Trent_University_tram_stop"", ""https://en.wikipedia.org/wiki/Tom_Ryder""]","[""Royal Centre tram stop::sentence::2"", ""Victoria Centre::sentence::0"", ""Nottingham Trent University tram stop::sentence::2"", ""Tom Ryder::sentence::0""]"
4dfd0527-8660-4ecc-a23d-b5f126feca84,SUPPORTED,dev,The band bassist Matthew Leoneis a member of plays alternative rock music. The band with the album The Stars Are Indifferent To Astronomy also plays alternative rock music.,"[{""set_id"": 0, ""text"": [""Nada Surf is an American alternative rock band which currently consists of Matthew Caws (guitar, vocals), Ira Elliot (drums), Doug Gillard (guitar) and Daniel Lorca (bass, backing vocals)."", ""Madina Lake is an American alternative rock band formed in Chicago in 2005."", ""The Stars Are Indifferent To Astronomy is the sixth album by alternative rock band Nada Surf."", ""Matthew Jon Leone ( ) is the bassist of rock band Madina Lake.""]}]","{""supporting_facts"": [[""Nada Surf"", 0], [""Madina Lake"", 0], [""The Stars Are Indifferent to Astronomy"", 0], [""Matthew Leone"", 0]], ""num_hops"": 4}",[0],"[""Nada Surf::sentence::0"", ""Madina Lake::sentence::0"", ""The Stars Are Indifferent to Astronomy::sentence::0"", ""Matthew Leone::sentence::0""]","[""https://en.wikipedia.org/wiki/Nada_Surf"", ""https://en.wikipedia.org/wiki/Madina_Lake"", ""https://en.wikipedia.org/wiki/The_Stars_Are_Indifferent_to_Astronomy"", ""https://en.wikipedia.org/wiki/Matthew_Leone""]","[""Nada Surf::sentence::0"", ""Madina Lake::sentence::0"", ""The Stars Are Indifferent to Astronomy::sentence::0"", ""Matthew Leone::sentence::0""]"
b3704fd9-fe30-4ade-8926-37d590f10450,SUPPORTED,dev,"The star of The Perfect Match (2016 film) played the role of Kiera Whitaker in the BET show ""The Game"" that is a similar genre to the film Scout's Honor. This was in addition to her role in ATL.","[{""set_id"": 0, ""text"": [""Lauren Nicole London (born December 5, 1984) is an American film actress, model, television personality and occasional television actress."", ""Beginning her career in music videos and later transitioning into film and television acting, London earned recognition for her performance in the 2006 film \""ATL\"", as well as the television shows \""90210\"" and \""Entourage\"", and as Kiera Whitaker on the BET Comedy-drama, \""The Game\""."", ""ATL is a 2006 American comedy-drama film, and the feature film directorial debut of music video director Chris Robinson."", ""The film was written by Dana Verde, Brandon Broussard and Gary Hardwick and stars Terrence J, Cassie Ventura, Lauren London and Paula Patton."", ""Scout's Honor is a 1980 American made-for-television comedy-drama film starring Gary Coleman,""]}]","{""supporting_facts"": [[""Lauren London"", 0], [""Lauren London"", 1], [""ATL (film)"", 0], [""The Perfect Match (2016 film)"", 1], [""Scout's Honor (film)"", 0]], ""num_hops"": 4}",[0],"[""Lauren London::sentence::0"", ""Lauren London::sentence::1"", ""ATL (film)::sentence::0"", ""The Perfect Match (2016 film)::sentence::1"", ""Scout's Honor (film)::sentence::0""]","[""https://en.wikipedia.org/wiki/Lauren_London"", ""https://en.wikipedia.org/wiki/ATL_%28film%29"", ""https://en.wikipedia.org/wiki/The_Perfect_Match_%282016_film%29"", ""https://en.wikipedia.org/wiki/Scout%27s_Honor_%28film%29""]","[""Lauren London::sentence::0"", ""Lauren London::sentence::1"", ""ATL (film)::sentence::0"", ""The Perfect Match (2016 film)::sentence::1"", ""Scout's Honor (film)::sentence::0""]"
df6db024-eac5-4c71-91ce-bad948b4102b,SUPPORTED,dev,"The singer of ""Feel the Passion"" won the major Albanian musical event hosted by Palace Of Congresses. It was composed by Shpëtim Saraçi and with lyrics by Sokol Marsi.","[{""set_id"": 0, ""text"": [""She is a three-time Festivali i Këngës winner, a three-time Kënga Magjike winner and a two-time Balkan Music Award winner for \""Balkan's Song of The Year\"" and \""Best Singer from Albania\""."", ""Kënga Magjike (\""Magical Song\"" in English) is a major musical event in Albania."", ""\""Feel the Passion\"" is a song by Aurela Gaçe, composed by Shpëtim Saraçi and with lyrics by Sokol Marsi."", ""The Palace of Congresses () is a venue in Tirana, Albania, where numerous festivals and events are held, including the annual Festivali i Këngës and Kënga Magjike and the Tirana Book Fair.""]}]","{""supporting_facts"": [[""Aurela Gaçe"", 1], [""Kënga Magjike"", 0], [""Feel the Passion"", 0], [""Palace of Congresses"", 0]], ""num_hops"": 4}",[0],"[""Aurela Gaçe::sentence::1"", ""Kënga Magjike::sentence::0"", ""Feel the Passion::sentence::0"", ""Palace of Congresses::sentence::0""]","[""https://en.wikipedia.org/wiki/Aurela_Ga%C3%A7e"", ""https://en.wikipedia.org/wiki/K%C3%ABnga_Magjike"", ""https://en.wikipedia.org/wiki/Feel_the_Passion"", ""https://en.wikipedia.org/wiki/Palace_of_Congresses""]","[""Aurela Gaçe::sentence::1"", ""Kënga Magjike::sentence::0"", ""Feel the Passion::sentence::0"", ""Palace of Congresses::sentence::0""]"
a8e4b8a4-160c-4031-884b-7adaf9acd352,SUPPORTED,dev,"Yes, the writer of the book ""Christ des ténèbres"" that Jean-Claude Andro translated and another writer were both authors. This other writer wrote the book that the fictional community Avonlea (Anne of Green Gables) was set in.","[{""set_id"": 0, ""text"": [""Rosario Castellanos Figueroa (] ; 25 May 1925 – 7 August 1974) was a Mexican poet and author."", ""Lucy Maud Montgomery {'1': \"", '2': \"", '3': \"", '4': \""} (November 30, 1874 – April 24, 1942) published as L.M. Montgomery, was a Canadian author best known for a series of novels beginning in 1908 with \""Anne of Green Gables\""."", ""He then pursued a career as a novelist and translator (\""Zone sacrée\"" and \""Chant des aveugles\"" by Carlos Fuentes and \""Christ des ténèbres\"" by Rosario Castellanos)."", ""Avonlea ( ;\""ah-von-LEE\"") is a fictional community located on Prince Edward Island, Canada, and is the setting of Lucy Maud Montgomery's novel \""Anne of Green Gables\"", following the adventures of Anne Shirley, as well as its sequels, and the television series \""Road to Avonlea\"".""]}]","{""supporting_facts"": [[""Rosario Castellanos"", 0], [""Lucy Maud Montgomery"", 0], [""Jean-Claude Andro"", 2], [""Avonlea (Anne of Green Gables)"", 0]], ""num_hops"": 4}",[0],"[""Rosario Castellanos::sentence::0"", ""Lucy Maud Montgomery::sentence::0"", ""Jean-Claude Andro::sentence::2"", ""Avonlea (Anne of Green Gables)::sentence::0""]","[""https://en.wikipedia.org/wiki/Rosario_Castellanos"", ""https://en.wikipedia.org/wiki/Lucy_Maud_Montgomery"", ""https://en.wikipedia.org/wiki/Jean-Claude_Andro"", ""https://en.wikipedia.org/wiki/Avonlea_%28Anne_of_Green_Gables%29""]","[""Rosario Castellanos::sentence::0"", ""Lucy Maud Montgomery::sentence::0"", ""Jean-Claude Andro::sentence::2"", ""Avonlea (Anne of Green Gables)::sentence::0""]"
859719ea-be24-4887-bb36-7398c0c6145f,SUPPORTED,dev,A man lived in a city after failing to return as King of Annam. This city and Quzhou are both cities located in China. This city and Quzhou are both cities located in China. The man was the younger brother of Trần Quốc Khang.,"[{""set_id"": 0, ""text"": [""Ezhou () is a prefecture-level city in eastern Hubei Province, China."", ""() is a prefecture-level city in western Zhejiang province, People's Republic of China."", ""After another failed attempt of the Yuan Dynasty to bring Trần Ích Tắc return as King of Annam, he continued to live in Ezhou, Hubei and ultimately died in foreign soil."", ""Prince Tĩnh Quốc Trần Quốc Khang (1237–1300) was the first prince of the Emperor Trần Thái Tông, the eldest brother of Trần Thánh Tông and princes Trần Quang Khải, Trần Ích Tắc and Trần Nhật Duật.""]}]","{""supporting_facts"": [[""Ezhou"", 0], [""Quzhou"", 0], [""Trần Ích Tắc"", 4], [""Trần Quốc Khang"", 0]], ""num_hops"": 4}",[0],"[""Ezhou::sentence::0"", ""Quzhou::sentence::0"", ""Trần Ích Tắc::sentence::4"", ""Trần Quốc Khang::sentence::0""]","[""https://en.wikipedia.org/wiki/Ezhou"", ""https://en.wikipedia.org/wiki/Quzhou"", ""https://en.wikipedia.org/wiki/Tr%E1%BA%A7n_%C3%8Dch_T%E1%BA%AFc"", ""https://en.wikipedia.org/wiki/Tr%E1%BA%A7n_Qu%E1%BB%91c_Khang""]","[""Ezhou::sentence::0"", ""Quzhou::sentence::0"", ""Trần Ích Tắc::sentence::4"", ""Trần Quốc Khang::sentence::0""]"
d9f7256c-6e9c-42a4-afe6-74a2976f44c5,SUPPORTED,dev,The model of car Trevor Bayne drives was introduced for model year 2006. The Rookie of The Year in the 1997 CART season drives it in the NASCAR Sprint Cup Series.,"[{""set_id"": 0, ""text"": [""Patrick Carpentier (born August 13, 1971) is a Canadian professional auto racing driver."", ""He currently competes part-time in the NASCAR Sprint Cup Series, driving the No. 32 Ford Fusion for Go FAS Racing."", ""Introduced for model year 2006, the Fusion is manufactured at Ford's Hermosillo Stamping & Assembly plant along with its rebadged variant the Lincoln MKZ — and formerly with its now discontinued rebadged variant, the Mercury Milan, all sharing the CD3 platform."", ""Rookie of the Year was Patrick Carpentier."", ""He currently competes full-time in the Monster Energy NASCAR Cup Series, driving the No. 6 Ford Fusion for Roush Fenway Racing and part-time in the NASCAR Xfinity Series, driving the No. 60 Ford Mustang for RFR.""]}]","{""supporting_facts"": [[""Patrick Carpentier"", 0], [""Patrick Carpentier"", 5], [""Ford Fusion (Americas)"", 1], [""1997 CART season"", 2], [""Trevor Bayne"", 1]], ""num_hops"": 4}",[0],"[""Patrick Carpentier::sentence::0"", ""Patrick Carpentier::sentence::5"", ""Ford Fusion (Americas)::sentence::1"", ""1997 CART season::sentence::2"", ""Trevor Bayne::sentence::1""]","[""https://en.wikipedia.org/wiki/Patrick_Carpentier"", ""https://en.wikipedia.org/wiki/Ford_Fusion_%28Americas%29"", ""https://en.wikipedia.org/wiki/1997_CART_season"", ""https://en.wikipedia.org/wiki/Trevor_Bayne""]","[""Patrick Carpentier::sentence::0"", ""Patrick Carpentier::sentence::5"", ""Ford Fusion (Americas)::sentence::1"", ""1997 CART season::sentence::2"", ""Trevor Bayne::sentence::1""]"
